time,open,high,low,close,tick_volume,spread,real_volume,news_impact,news_event,news_currency,minutes_from_news
2025-07-14 13:15:00,1.16796,1.16816,1.16762,1.1677,561,9,0,Medium,New Loans,CNY,42
2025-07-14 13:30:00,1.16772,1.16831,1.16743,1.16793,851,9,0,Medium,New Loans,CNY,57
2025-07-14 13:45:00,1.16793,1.16831,1.16787,1.16816,810,9,0,Low,Eurogroup Meetings,EUR,-60
2025-07-14 14:00:00,1.16816,1.16839,1.16781,1.16833,671,9,0,Low,Eurogroup Meetings,EUR,-45
2025-07-14 14:15:00,1.16833,1.169,1.16831,1.16882,678,9,0,Low,Eurogroup Meetings,EUR,-30
2025-07-14 14:30:00,1.1688,1.16938,1.16856,1.16888,801,9,0,Low,Eurogroup Meetings,EUR,-15
2025-07-14 14:45:00,1.16891,1.16921,1.16797,1.1683,937,9,0,Low,Eurogroup Meetings,EUR,0
2025-07-14 15:00:00,1.1683,1.16851,1.16783,1.16835,853,9,0,Low,Eurogroup Meetings,EUR,15
2025-07-14 15:15:00,1.16838,1.1687,1.16812,1.16859,563,9,0,Low,Eurogroup Meetings,EUR,30
2025-07-14 15:30:00,1.16861,1.16955,1.16838,1.16904,793,9,0,Low,Eurogroup Meetings,EUR,45
2025-07-14 15:45:00,1.16902,1.1691,1.16667,1.16707,1051,9,0,Low,Eurogroup Meetings,EUR,60
2025-07-14 16:00:00,1.16707,1.16756,1.16626,1.1667,1285,9,0,,,,
2025-07-14 16:15:00,1.1667,1.1667,1.16599,1.16626,794,9,0,,,,
2025-07-14 16:30:00,1.16627,1.16651,1.16607,1.16641,646,9,0,,,,
2025-07-14 16:45:00,1.16641,1.1666,1.16616,1.16622,505,9,0,,,,
2025-07-14 17:00:00,1.16619,1.16665,1.16602,1.16615,456,9,0,Low,Wholesale Sales m/m,CAD,-60
2025-07-14 17:15:00,1.16616,1.1664,1.16595,1.16636,380,9,0,Low,Wholesale Sales m/m,CAD,-45
2025-07-14 17:30:00,1.16632,1.16642,1.16586,1.16591,363,9,0,Low,Wholesale Sales m/m,CAD,-30
2025-07-14 17:45:00,1.16591,1.16631,1.1659,1.16625,365,9,0,Low,Wholesale Sales m/m,CAD,-15
2025-07-14 18:00:00,1.16625,1.16648,1.16623,1.1664,411,9,0,Low,Wholesale Sales m/m,CAD,0
2025-07-14 18:15:00,1.1664,1.16653,1.16623,1.16652,335,9,0,Low,Wholesale Sales m/m,CAD,15
2025-07-14 18:30:00,1.16651,1.16722,1.16646,1.16717,464,9,0,Low,Wholesale Sales m/m,CAD,30
2025-07-14 18:45:00,1.16716,1.16725,1.16675,1.16697,439,9,0,Low,Wholesale Sales m/m,CAD,45
2025-07-14 19:00:00,1.16695,1.16713,1.16677,1.16692,312,9,0,Low,Wholesale Sales m/m,CAD,60
2025-07-14 19:15:00,1.16692,1.16692,1.16647,1.16676,252,9,0,,,,
2025-07-14 19:30:00,1.16675,1.16681,1.16651,1.16653,288,9,0,,,,
2025-07-14 19:45:00,1.16653,1.1668,1.16642,1.16678,302,9,0,,,,
2025-07-14 20:00:00,1.16678,1.16689,1.16673,1.16687,173,9,0,,,,
2025-07-14 20:15:00,1.16687,1.16688,1.16665,1.16674,144,9,0,,,,
2025-07-14 20:30:00,1.16675,1.16681,1.16659,1.16662,135,9,0,,,,
2025-07-14 20:45:00,1.16662,1.16663,1.16618,1.1662,282,9,0,,,,
2025-07-14 21:00:00,1.1662,1.16631,1.16573,1.1659,180,53,0,,,,
2025-07-14 21:15:00,1.16589,1.16622,1.16584,1.16617,171,53,0,,,,
2025-07-14 21:30:00,1.16617,1.16634,1.1661,1.16623,182,53,0,,,,
2025-07-14 21:45:00,1.16621,1.16637,1.16611,1.16635,127,22,0,,,,
2025-07-14 22:00:00,1.16634,1.1667,1.16634,1.16644,196,9,0,,,,
2025-07-14 22:15:00,1.16647,1.16673,1.16644,1.16654,182,9,0,,,,
2025-07-14 22:30:00,1.16654,1.16666,1.16647,1.16658,187,9,0,,,,
2025-07-14 22:45:00,1.16658,1.16674,1.16656,1.16662,125,9,0,,,,
2025-07-14 23:00:00,1.16662,1.16663,1.16622,1.16626,194,9,0,,,,
2025-07-14 23:15:00,1.16626,1.16628,1.16602,1.16617,153,9,0,,,,
2025-07-14 23:30:00,1.16616,1.16646,1.16601,1.16641,209,9,0,,,,
2025-07-14 23:45:00,1.16643,1.16664,1.16638,1.16648,237,9,0,,,,
2025-07-15 00:00:00,1.16648,1.16727,1.16644,1.16716,504,9,0,,,,
2025-07-15 00:15:00,1.16716,1.16768,1.1671,1.1676,406,9,0,,,,
2025-07-15 00:30:00,1.16759,1.16767,1.1672,1.16737,344,9,0,,,,
2025-07-15 00:45:00,1.16737,1.16745,1.16709,1.16718,391,9,0,,,,
2025-07-15 01:00:00,1.1672,1.16723,1.16657,1.16685,417,9,0,,,,
2025-07-15 01:15:00,1.16685,1.16714,1.16683,1.16687,392,9,0,,,,
2025-07-15 01:30:00,1.16687,1.167,1.16658,1.1669,344,9,0,,,,
2025-07-15 01:45:00,1.16692,1.16741,1.16674,1.16687,497,9,0,,,,
2025-07-15 02:00:00,1.16689,1.16697,1.16649,1.16688,455,9,0,,,,
2025-07-15 02:15:00,1.16688,1.16727,1.1667,1.16718,384,9,0,,,,
2025-07-15 02:30:00,1.16717,1.1674,1.16704,1.16706,349,9,0,,,,
2025-07-15 02:45:00,1.16704,1.16745,1.16698,1.16739,302,9,0,,,,
2025-07-15 03:00:00,1.1674,1.16762,1.16726,1.16733,356,9,0,,,,
2025-07-15 03:15:00,1.16733,1.16773,1.16727,1.16759,300,9,0,,,,
2025-07-15 03:30:00,1.16757,1.16766,1.16734,1.16751,296,9,0,,,,
2025-07-15 03:45:00,1.16751,1.16765,1.16749,1.16753,172,9,0,Low,BRC Retail Sales Monitor y/y,GBP,-46
2025-07-15 04:00:00,1.16754,1.16797,1.1675,1.16775,267,9,0,Low,BRC Retail Sales Monitor y/y,GBP,-31
2025-07-15 04:15:00,1.16775,1.16775,1.1675,1.16754,203,9,0,Low,BRC Retail Sales Monitor y/y,GBP,-16
2025-07-15 04:30:00,1.16754,1.16765,1.16734,1.16753,240,9,0,Low,BRC Retail Sales Monitor y/y,GBP,-1
2025-07-15 04:45:00,1.16754,1.16771,1.16748,1.16754,181,9,0,Low,BRC Retail Sales Monitor y/y,GBP,14
2025-07-15 05:00:00,1.16754,1.16812,1.16752,1.16803,371,9,0,Low,BRC Retail Sales Monitor y/y,GBP,29
2025-07-15 05:15:00,1.16802,1.16823,1.16794,1.16811,292,9,0,Low,BRC Retail Sales Monitor y/y,GBP,44
2025-07-15 05:30:00,1.16811,1.16846,1.16802,1.16829,276,9,0,Low,Westpac Consumer Sentiment,AUD,-30
2025-07-15 05:45:00,1.16829,1.16857,1.16824,1.16851,269,9,0,Low,Westpac Consumer Sentiment,AUD,-15
2025-07-15 06:00:00,1.1685,1.16876,1.16811,1.16874,577,9,0,Low,Westpac Consumer Sentiment,AUD,0
2025-07-15 06:15:00,1.16874,1.16874,1.16807,1.16809,475,9,0,Low,Westpac Consumer Sentiment,AUD,15
2025-07-15 06:30:00,1.16811,1.16844,1.16811,1.16821,457,9,0,Low,Westpac Consumer Sentiment,AUD,30
2025-07-15 06:45:00,1.16822,1.16829,1.16745,1.16775,705,9,0,Low,New Home Prices m/m,CNY,-15
2025-07-15 07:00:00,1.16776,1.16784,1.16712,1.16747,788,9,0,Low,New Home Prices m/m,CNY,0
2025-07-15 07:15:00,1.16747,1.16857,1.1673,1.16835,690,9,0,Low,New Home Prices m/m,CNY,15
2025-07-15 07:30:00,1.16837,1.16922,1.16826,1.16876,676,9,0,Medium,Retail Sales y/y,CNY,0
2025-07-15 07:45:00,1.16876,1.16908,1.16837,1.16902,810,9,0,Medium,Retail Sales y/y,CNY,15
2025-07-15 08:00:00,1.16903,1.16907,1.16859,1.16885,592,9,0,Medium,Retail Sales y/y,CNY,30
2025-07-15 08:15:00,1.16885,1.16909,1.16867,1.16873,491,9,0,Medium,Retail Sales y/y,CNY,45
2025-07-15 08:30:00,1.16872,1.16899,1.16815,1.16836,489,9,0,Medium,Retail Sales y/y,CNY,60
2025-07-15 08:45:00,1.16838,1.16884,1.16834,1.16865,391,9,0,,,,
2025-07-15 09:00:00,1.16866,1.16905,1.16849,1.16889,503,9,0,,,,
2025-07-15 09:15:00,1.16889,1.16892,1.1681,1.16843,422,9,0,,,,
2025-07-15 09:30:00,1.16845,1.16878,1.16821,1.16821,469,9,0,,,,
2025-07-15 09:45:00,1.16823,1.16852,1.16809,1.16844,580,9,0,,,,
2025-07-15 10:00:00,1.16844,1.16872,1.16818,1.16825,429,9,0,,,,
2025-07-15 10:15:00,1.16825,1.16825,1.16773,1.16794,415,9,0,,,,
2025-07-15 10:30:00,1.16795,1.1681,1.16759,1.16807,415,9,0,,,,
2025-07-15 10:45:00,1.16807,1.1684,1.16798,1.16832,419,9,0,,,,
2025-07-15 11:00:00,1.16832,1.16838,1.16743,1.16772,475,9,0,,,,
2025-07-15 11:15:00,1.16774,1.16777,1.16718,1.1672,506,9,0,,,,
2025-07-15 11:30:00,1.1672,1.16732,1.16678,1.16681,468,9,0,,,,
2025-07-15 11:45:00,1.16681,1.16717,1.1667,1.16691,618,9,0,,,,
2025-07-15 12:00:00,1.1669,1.16697,1.16642,1.16677,607,9,0,,,,
2025-07-15 12:15:00,1.16676,1.16711,1.16646,1.16658,694,9,0,,,,
2025-07-15 12:30:00,1.16659,1.16907,1.16619,1.16694,2637,9,0,,,,
2025-07-15 12:45:00,1.16695,1.16845,1.16653,1.16776,1396,9,0,,,,
2025-07-15 13:00:00,1.16776,1.1679,1.16648,1.16703,1302,9,0,,,,
2025-07-15 13:15:00,1.16702,1.16706,1.1661,1.16668,1150,9,0,,,,
2025-07-15 13:30:00,1.16667,1.16675,1.16421,1.16478,2128,9,0,Medium,German ZEW Economic Sentiment,EUR,-60
2025-07-15 13:45:00,1.16476,1.16481,1.16385,1.16427,1604,9,0,Medium,German ZEW Economic Sentiment,EUR,-45
2025-07-15 14:00:00,1.16428,1.16439,1.16277,1.16354,2031,9,0,Medium,German ZEW Economic Sentiment,EUR,-30
2025-07-15 14:15:00,1.16351,1.16364,1.16213,1.16216,1705,9,0,Medium,German ZEW Economic Sentiment,EUR,-15
2025-07-15 14:30:00,1.16214,1.16246,1.16157,1.16185,1296,9,0,Medium,German ZEW Economic Sentiment,EUR,0
2025-07-15 14:45:00,1.16185,1.16199,1.16148,1.16182,945,9,0,Low,ECOFIN Meetings,EUR,0
2025-07-15 15:00:00,1.16184,1.16184,1.16119,1.16143,1052,9,0,Low,ECOFIN Meetings,EUR,15
2025-07-15 15:15:00,1.16146,1.16167,1.16097,1.16105,823,9,0,Low,ECOFIN Meetings,EUR,30
2025-07-15 15:30:00,1.16102,1.16108,1.16002,1.16081,968,9,0,Low,ECOFIN Meetings,EUR,45
2025-07-15 15:45:00,1.16081,1.16177,1.16062,1.16176,865,9,0,Low,ECOFIN Meetings,EUR,60
2025-07-15 16:00:00,1.16178,1.16199,1.16058,1.1607,760,9,0,,,,
2025-07-15 16:15:00,1.1607,1.16118,1.16023,1.1603,687,9,0,,,,
2025-07-15 16:30:00,1.16028,1.16036,1.15944,1.15982,777,9,0,,,,
2025-07-15 16:45:00,1.15984,1.15991,1.15932,1.15957,681,9,0,,,,
2025-07-15 17:00:00,1.15958,1.15973,1.15927,1.15967,540,9,0,High,CPI m/m,CAD,-60
2025-07-15 17:15:00,1.15967,1.16008,1.15926,1.15931,562,9,0,High,CPI m/m,CAD,-45
2025-07-15 17:30:00,1.15931,1.15963,1.15927,1.15951,394,9,0,High,CPI m/m,CAD,-30
2025-07-15 17:45:00,1.15953,1.15969,1.15926,1.15965,437,9,0,High,CPI m/m,CAD,-15
2025-07-15 18:00:00,1.15963,1.16015,1.15951,1.16007,461,9,0,High,CPI m/m,CAD,0
2025-07-15 18:15:00,1.16007,1.16026,1.15973,1.15992,365,9,0,High,CPI m/m,CAD,15
2025-07-15 18:30:00,1.15989,1.16018,1.15972,1.16014,360,9,0,Low,FOMC Member Bowman Speaks,USD,-15
2025-07-15 18:45:00,1.16011,1.16048,1.16009,1.16025,408,9,0,Low,FOMC Member Bowman Speaks,USD,0
2025-07-15 19:00:00,1.16024,1.16033,1.1599,1.16005,347,9,0,Low,FOMC Member Bowman Speaks,USD,15
2025-07-15 19:15:00,1.16004,1.16017,1.15987,1.15991,266,9,0,Low,FOMC Member Bowman Speaks,USD,30
2025-07-15 19:30:00,1.15991,1.16021,1.15991,1.16004,247,9,0,Low,CB Leading Index m/m,AUD,-30
2025-07-15 19:45:00,1.16004,1.1602,1.15987,1.16007,356,9,0,Low,CB Leading Index m/m,AUD,-15
2025-07-15 20:00:00,1.16005,1.16034,1.16001,1.1602,197,9,0,Low,CB Leading Index m/m,AUD,0
2025-07-15 20:15:00,1.1602,1.16032,1.16015,1.16016,140,9,0,Low,GDT Price Index,NZD,-4
2025-07-15 20:30:00,1.16016,1.16026,1.16003,1.16006,203,9,0,Low,GDT Price Index,NZD,11
2025-07-15 20:45:00,1.16006,1.16027,1.1599,1.15991,295,9,0,Low,GDT Price Index,NZD,26
2025-07-15 21:00:00,1.15991,1.15991,1.15952,1.1597,171,53,0,Low,GDT Price Index,NZD,41
2025-07-15 21:15:00,1.15973,1.15995,1.15959,1.15984,171,54,0,Low,GDT Price Index,NZD,56
2025-07-15 21:30:00,1.15985,1.15998,1.15976,1.15984,101,22,0,Low,FOMC Member Barr Speaks,USD,-45
2025-07-15 21:45:00,1.15984,1.16003,1.15971,1.16003,109,22,0,Low,FOMC Member Barr Speaks,USD,-30
2025-07-15 22:00:00,1.16004,1.16031,1.15987,1.1603,151,9,0,Low,FOMC Member Barr Speaks,USD,-15
2025-07-15 22:15:00,1.1603,1.1604,1.16011,1.16028,153,9,0,Low,FOMC Member Barr Speaks,USD,0
2025-07-15 22:30:00,1.16028,1.16038,1.16015,1.16026,113,9,0,Low,FOMC Member Barkin Speaks,USD,0
2025-07-15 22:45:00,1.16026,1.16039,1.16026,1.16038,145,9,0,Low,FOMC Member Barkin Speaks,USD,15
2025-07-15 23:00:00,1.16039,1.16042,1.16027,1.16033,143,9,0,Low,FOMC Member Barkin Speaks,USD,30
2025-07-15 23:15:00,1.16033,1.16072,1.16033,1.16046,241,9,0,Low,FOMC Member Barkin Speaks,USD,45
2025-07-15 23:30:00,1.16047,1.16068,1.16043,1.16064,171,9,0,Low,FOMC Member Collins Speaks,USD,-45
2025-07-15 23:45:00,1.16065,1.16075,1.16058,1.1607,203,9,0,Low,FOMC Member Collins Speaks,USD,-30
2025-07-16 00:00:00,1.16071,1.16083,1.16024,1.16034,417,9,0,Low,FOMC Member Collins Speaks,USD,-15
2025-07-16 00:15:00,1.16032,1.16067,1.1602,1.1606,295,9,0,Low,FOMC Member Collins Speaks,USD,0
2025-07-16 00:30:00,1.1606,1.16119,1.16041,1.16109,454,9,0,Low,FOMC Member Collins Speaks,USD,15
2025-07-16 00:45:00,1.16109,1.16129,1.1607,1.16076,521,9,0,Low,FOMC Member Collins Speaks,USD,30
2025-07-16 01:00:00,1.16074,1.16114,1.16061,1.16112,435,9,0,High,BOE Gov Bailey Speaks,GBP,-30
2025-07-16 01:15:00,1.16112,1.16142,1.16101,1.16121,375,9,0,High,BOE Gov Bailey Speaks,GBP,-15
2025-07-16 01:30:00,1.16122,1.16148,1.16118,1.16126,370,9,0,High,BOE Gov Bailey Speaks,GBP,0
2025-07-16 01:45:00,1.16126,1.16149,1.16107,1.16131,323,9,0,High,BOE Gov Bailey Speaks,GBP,15
2025-07-16 02:00:00,1.16133,1.16134,1.16092,1.1611,339,9,0,Low,API Weekly Statistical Bulletin,USD,0
2025-07-16 02:15:00,1.16109,1.1611,1.1608,1.1608,266,9,0,Low,API Weekly Statistical Bulletin,USD,15
2025-07-16 02:30:00,1.16082,1.16094,1.16068,1.16088,279,9,0,Low,API Weekly Statistical Bulletin,USD,30
2025-07-16 02:45:00,1.16088,1.16099,1.16077,1.16098,223,9,0,Low,API Weekly Statistical Bulletin,USD,45
2025-07-16 03:00:00,1.16098,1.16127,1.16098,1.16122,251,9,0,Low,API Weekly Statistical Bulletin,USD,60
2025-07-16 03:15:00,1.16122,1.16151,1.16121,1.16138,247,9,0,,,,
2025-07-16 03:30:00,1.16139,1.16146,1.16089,1.1609,282,9,0,,,,
2025-07-16 03:45:00,1.1609,1.16108,1.16055,1.16107,354,9,0,,,,
2025-07-16 04:00:00,1.16107,1.16129,1.16097,1.16117,278,9,0,,,,
2025-07-16 04:15:00,1.16117,1.16135,1.16107,1.16128,220,9,0,Low,FOMC Member Logan Speaks,USD,-60
2025-07-16 04:30:00,1.16129,1.16154,1.16129,1.16133,238,9,0,Low,FOMC Member Logan Speaks,USD,-45
2025-07-16 04:45:00,1.16133,1.16193,1.16132,1.16191,322,9,0,Low,FOMC Member Logan Speaks,USD,-30
2025-07-16 05:00:00,1.16192,1.16192,1.16157,1.16165,318,9,0,Low,FOMC Member Logan Speaks,USD,-15
2025-07-16 05:15:00,1.16165,1.16194,1.16163,1.16169,260,9,0,Low,FOMC Member Logan Speaks,USD,0
2025-07-16 05:30:00,1.16169,1.1618,1.16141,1.16177,339,9,0,Low,FOMC Member Logan Speaks,USD,15
2025-07-16 05:45:00,1.16177,1.16206,1.16167,1.16201,372,9,0,Low,FOMC Member Logan Speaks,USD,30
2025-07-16 06:00:00,1.16201,1.16233,1.16179,1.16207,703,9,0,Low,FOMC Member Logan Speaks,USD,45
2025-07-16 06:15:00,1.16205,1.16234,1.16196,1.16216,526,9,0,Low,FOMC Member Logan Speaks,USD,60
2025-07-16 06:30:00,1.16215,1.16251,1.16192,1.16227,508,9,0,,,,
2025-07-16 06:45:00,1.16226,1.16274,1.16193,1.16272,517,9,0,,,,
2025-07-16 07:00:00,1.16271,1.16279,1.16226,1.16237,642,9,0,,,,
2025-07-16 07:15:00,1.16239,1.1627,1.16225,1.16234,524,9,0,,,,
2025-07-16 07:30:00,1.16233,1.16239,1.16131,1.16156,633,9,0,,,,
2025-07-16 07:45:00,1.16155,1.16185,1.16123,1.16184,675,9,0,,,,
2025-07-16 08:00:00,1.1618,1.16241,1.16174,1.16222,673,9,0,,,,
2025-07-16 08:15:00,1.16223,1.16226,1.16187,1.16221,523,9,0,,,,
2025-07-16 08:30:00,1.16218,1.1624,1.16186,1.16237,499,9,0,,,,
2025-07-16 08:45:00,1.16237,1.16254,1.16212,1.16249,529,9,0,,,,
2025-07-16 09:00:00,1.16249,1.1626,1.16193,1.16197,521,9,0,,,,
2025-07-16 09:15:00,1.16195,1.16208,1.1617,1.1618,509,9,0,,,,
2025-07-16 09:30:00,1.16178,1.16193,1.16141,1.16189,445,9,0,,,,
2025-07-16 09:45:00,1.16191,1.16198,1.16128,1.16151,566,9,0,,,,
2025-07-16 10:00:00,1.16152,1.16166,1.16129,1.16129,434,9,0,,,,
2025-07-16 10:15:00,1.16129,1.16138,1.16089,1.16128,445,9,0,,,,
2025-07-16 10:30:00,1.16129,1.16181,1.16126,1.16156,377,9,0,High,CPI y/y,GBP,-60
2025-07-16 10:45:00,1.16156,1.16186,1.16152,1.16169,364,9,0,High,CPI y/y,GBP,-45
2025-07-16 11:00:00,1.16167,1.16205,1.16158,1.16165,443,9,0,High,CPI y/y,GBP,-30
2025-07-16 11:15:00,1.16165,1.16174,1.16098,1.161,489,9,0,High,CPI y/y,GBP,-15
2025-07-16 11:30:00,1.16099,1.16126,1.16086,1.16104,500,9,0,High,CPI y/y,GBP,0
2025-07-16 11:45:00,1.16104,1.16117,1.16004,1.16033,732,9,0,High,CPI y/y,GBP,15
2025-07-16 12:00:00,1.16035,1.16058,1.15993,1.15998,724,9,0,High,CPI y/y,GBP,30
2025-07-16 12:15:00,1.15999,1.16022,1.15924,1.15946,808,9,0,High,CPI y/y,GBP,45
2025-07-16 12:30:00,1.15947,1.16126,1.15942,1.16099,1843,9,0,High,CPI y/y,GBP,60
2025-07-16 12:45:00,1.161,1.16119,1.15939,1.15983,1230,9,0,,,,
2025-07-16 13:00:00,1.15981,1.16027,1.159,1.15924,1084,9,0,Low,HPI y/y,GBP,-60
2025-07-16 13:15:00,1.15932,1.15944,1.15786,1.15812,1293,9,0,Low,HPI y/y,GBP,-45
2025-07-16 13:30:00,1.1581,1.15829,1.15723,1.15779,1275,9,0,Low,HPI y/y,GBP,-30
2025-07-16 13:45:00,1.15778,1.15779,1.15627,1.1572,1432,9,0,Low,HPI y/y,GBP,-15
2025-07-16 14:00:00,1.15722,1.15773,1.15693,1.15701,1091,9,0,Low,HPI y/y,GBP,0
2025-07-16 14:15:00,1.15703,1.1571,1.1566,1.15695,846,9,0,Low,HPI y/y,GBP,15
2025-07-16 14:30:00,1.15697,1.1571,1.15617,1.15685,828,9,0,Low,Italian Trade Balance,EUR,0
2025-07-16 14:45:00,1.15684,1.16054,1.15653,1.15924,4795,9,0,Low,Italian Trade Balance,EUR,15
2025-07-16 15:00:00,1.15923,1.16245,1.15919,1.16195,3098,9,0,Low,German 30-y Bond Auction,EUR,-3
2025-07-16 15:15:00,1.16197,1.16963,1.16186,1.16849,11149,9,0,Low,German 30-y Bond Auction,EUR,12
2025-07-16 15:30:00,1.16847,1.17212,1.16802,1.1689,8637,9,0,Low,German Buba Monthly Report,EUR,0
2025-07-16 15:45:00,1.16892,1.16932,1.16107,1.16283,11248,9,0,Low,German Buba Monthly Report,EUR,15
2025-07-16 16:00:00,1.16282,1.16558,1.16152,1.16465,5990,9,0,Low,German Buba Monthly Report,EUR,30
2025-07-16 16:15:00,1.16463,1.16463,1.16307,1.16356,2479,9,0,Low,German Buba Monthly Report,EUR,45
2025-07-16 16:30:00,1.16357,1.16391,1.16275,1.16306,1718,9,0,Low,German Buba Monthly Report,EUR,60
2025-07-16 16:45:00,1.16306,1.16466,1.16294,1.16386,1525,9,0,Low,FOMC Member Barkin Speaks,USD,-45
2025-07-16 17:00:00,1.16388,1.16555,1.16377,1.16514,1433,9,0,Low,FOMC Member Barkin Speaks,USD,-30
2025-07-16 17:15:00,1.16511,1.16583,1.16468,1.16502,1410,9,0,Low,FOMC Member Barkin Speaks,USD,-15
2025-07-16 17:30:00,1.16505,1.1654,1.16477,1.16489,853,9,0,Low,FOMC Member Barkin Speaks,USD,0
2025-07-16 17:45:00,1.16488,1.16574,1.16362,1.16411,1107,9,0,Low,Housing Starts,CAD,0
2025-07-16 18:00:00,1.16413,1.16441,1.1634,1.16373,981,9,0,High,Core PPI m/m,USD,0
2025-07-16 18:15:00,1.16374,1.16398,1.16352,1.16368,676,9,0,High,Core PPI m/m,USD,15
2025-07-16 18:30:00,1.16367,1.16391,1.16329,1.16336,609,9,0,Low,Capacity Utilization Rate,USD,-15
2025-07-16 18:45:00,1.16336,1.16351,1.1627,1.16277,540,9,0,Low,Capacity Utilization Rate,USD,0
2025-07-16 19:00:00,1.16279,1.1632,1.16221,1.16249,675,9,0,Low,CB Leading Index m/m,GBP,0
2025-07-16 19:15:00,1.16249,1.16295,1.162,1.16295,576,9,0,Low,CB Leading Index m/m,GBP,15
2025-07-16 19:30:00,1.16292,1.16308,1.16274,1.16292,587,9,0,Low,FOMC Member Barr Speaks,USD,0
2025-07-16 19:45:00,1.1629,1.16368,1.16284,1.16356,600,9,0,Low,FOMC Member Barr Speaks,USD,15
2025-07-16 20:00:00,1.16353,1.16413,1.16329,1.16407,379,9,0,Low,Crude Oil Inventories,USD,0
2025-07-16 20:15:00,1.16407,1.16409,1.16375,1.1639,289,9,0,Low,Crude Oil Inventories,USD,15
2025-07-16 20:30:00,1.1639,1.16395,1.16352,1.16389,267,9,0,Low,Crude Oil Inventories,USD,30
2025-07-16 20:45:00,1.16391,1.16423,1.16379,1.16399,333,9,0,Low,Crude Oil Inventories,USD,45
2025-07-16 21:00:00,1.16401,1.16408,1.16379,1.16393,133,22,0,Low,Crude Oil Inventories,USD,60
2025-07-16 21:15:00,1.16392,1.16392,1.16313,1.16336,223,53,0,,,,
2025-07-16 21:30:00,1.16337,1.1637,1.16328,1.16354,164,53,0,,,,
2025-07-16 21:45:00,1.16356,1.16368,1.16333,1.16337,224,22,0,,,,
2025-07-16 22:00:00,1.16336,1.16422,1.16334,1.1642,263,9,0,,,,
2025-07-16 22:15:00,1.1642,1.1642,1.16367,1.16384,239,9,0,,,,
2025-07-16 22:30:00,1.16383,1.164,1.16356,1.1636,233,9,0,Low,Beige Book,USD,-60
2025-07-16 22:45:00,1.16359,1.16367,1.1635,1.1636,169,9,0,Low,Beige Book,USD,-45
2025-07-16 23:00:00,1.1636,1.16378,1.1635,1.16364,219,9,0,Low,Beige Book,USD,-30
2025-07-16 23:15:00,1.16364,1.16396,1.16359,1.16369,198,9,0,Low,Beige Book,USD,-15
2025-07-16 23:30:00,1.16372,1.16384,1.16345,1.16348,186,9,0,Low,Beige Book,USD,0
2025-07-16 23:45:00,1.16348,1.16365,1.16329,1.16351,316,9,0,Low,Beige Book,USD,15
2025-07-17 00:00:00,1.1635,1.16359,1.16294,1.16311,511,9,0,Low,Beige Book,USD,30
2025-07-17 00:15:00,1.16312,1.16315,1.16269,1.16274,338,9,0,Low,Beige Book,USD,45
2025-07-17 00:30:00,1.16274,1.16275,1.1617,1.16204,433,9,0,Low,FOMC Member Bostic Speaks,USD,-30
2025-07-17 00:45:00,1.16204,1.16236,1.16176,1.16236,450,9,0,Low,FOMC Member Bostic Speaks,USD,-15
2025-07-17 01:00:00,1.16236,1.16248,1.16183,1.16217,529,9,0,Low,FOMC Member Bostic Speaks,USD,0
2025-07-17 01:15:00,1.16217,1.16245,1.16176,1.16181,408,9,0,Low,FOMC Member Bostic Speaks,USD,15
2025-07-17 01:30:00,1.16181,1.16219,1.16133,1.16219,670,9,0,Low,FOMC Member Bostic Speaks,USD,30
2025-07-17 01:45:00,1.16219,1.16285,1.16206,1.16276,548,9,0,Low,FOMC Member Bostic Speaks,USD,45
2025-07-17 02:00:00,1.16275,1.16275,1.16209,1.16224,498,9,0,Low,FOMC Member Bostic Speaks,USD,60
2025-07-17 02:15:00,1.16224,1.16234,1.16195,1.16227,395,9,0,,,,
2025-07-17 02:30:00,1.16226,1.16245,1.16198,1.16218,332,9,0,,,,
2025-07-17 02:45:00,1.16218,1.16218,1.16164,1.16178,353,9,0,,,,
2025-07-17 03:00:00,1.16177,1.16186,1.16149,1.16158,318,9,0,Low,FOMC Member Williams Speaks,USD,-60
2025-07-17 03:15:00,1.16156,1.16189,1.16142,1.16187,333,9,0,Low,FOMC Member Williams Speaks,USD,-45
2025-07-17 03:30:00,1.16187,1.16192,1.16136,1.16169,354,9,0,Low,FOMC Member Williams Speaks,USD,-30
2025-07-17 03:45:00,1.1617,1.16192,1.16148,1.16185,324,9,0,Low,FOMC Member Williams Speaks,USD,-15
2025-07-17 04:00:00,1.16184,1.1619,1.16155,1.16165,237,9,0,Low,FOMC Member Williams Speaks,USD,0
2025-07-17 04:15:00,1.16165,1.16187,1.16162,1.16185,216,9,0,Low,FPI m/m,NZD,0
2025-07-17 04:30:00,1.16185,1.16214,1.16182,1.16203,272,9,0,Low,FPI m/m,NZD,15
2025-07-17 04:45:00,1.16202,1.16241,1.162,1.16239,273,9,0,Low,FPI m/m,NZD,30
2025-07-17 05:00:00,1.16238,1.16268,1.16229,1.16252,343,9,0,Low,Trade Balance,JPY,-20
2025-07-17 05:15:00,1.16252,1.16268,1.16219,1.16251,279,9,0,Low,Trade Balance,JPY,-5
2025-07-17 05:30:00,1.16251,1.16253,1.16212,1.16226,286,9,0,Low,Trade Balance,JPY,10
2025-07-17 05:45:00,1.16226,1.16238,1.16161,1.16166,423,9,0,Low,Trade Balance,JPY,25
